iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AFG,Asia,Afghanistan,2020-05-25,11176,591,586.143,220,1,6.714,287.092,15.182,15.057,5.651,0.026,0.172,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-05-26,11834,658,597.143,221,1,6.143,303.994,16.903,15.34,5.677,0.026,0.158,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-05-27,12459,625,616.143,228,7,5.714,320.05,16.055,15.828,5.857,0.18,0.147,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-05-28,13039,580,623.143,236,8,6,334.949,14.899,16.007,6.062,0.206,0.154,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-05-29,13662,623,634.714,247,11,5.857,350.953,16.004,16.305,6.345,0.283,0.15,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-05-30,14528,866,646.714,250,3,4.714,373.199,22.246,16.613,6.422,0.077,0.121,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-05-31,15208,680,660.429,258,8,5.571,390.667,17.468,16.965,6.628,0.206,0.143,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-01,15753,545,653.857,266,8,6.571,404.667,14,16.796,6.833,0.206,0.169,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-02,16512,759,668.286,274,8,7.571,424.164,19.497,17.167,7.039,0.206,0.194,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-03,17270,758,687.286,298,24,10,443.636,19.472,17.655,7.655,0.617,0.257,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-04,18057,787,716.857,304,6,9.714,463.852,20.217,18.415,7.809,0.154,0.25,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-05,18972,915,758.571,313,9,9.429,487.357,23.505,19.486,8.04,0.231,0.242,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-06,19554,582,718,331,18,11.571,502.308,14.951,18.444,8.503,0.462,0.297,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-07,20345,791,733.857,361,30,14.714,522.627,20.319,18.851,9.273,0.771,0.378,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-08,20920,575,738.143,373,12,15.286,537.398,14.771,18.962,9.582,0.308,0.393,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-09,21462,542,707.143,388,15,16.286,551.321,13.923,18.165,9.967,0.385,0.418,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-10,22146,684,696.571,409,21,15.857,568.891,17.571,17.894,10.506,0.539,0.407,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-11,22894,748,691,430,21,18,588.106,19.215,17.751,11.046,0.539,0.462,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-12,23550,656,654,450,20,19.571,604.958,16.851,16.8,11.56,0.514,0.503,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-13,24106,556,650.286,455,5,17.714,619.24,14.283,16.705,11.688,0.128,0.455,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-14,24770,664,632.143,475,20,16.286,636.297,17.057,16.239,12.202,0.514,0.418,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-15,25531,761,658.714,482,7,15.571,655.846,19.549,16.921,12.382,0.18,0.4,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-16,26314,783,693.143,495,13,15.286,675.96,20.114,17.806,12.716,0.334,0.393,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-17,26878,564,676,508,13,14.143,690.448,14.488,17.365,13.05,0.334,0.363,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-18,27536,658,663.143,550,42,17.143,707.351,16.903,17.035,14.129,1.079,0.44,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-19,27882,346,618.857,552,2,14.571,716.239,8.888,15.897,14.18,0.051,0.374,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-20,28428,546,617.429,573,21,16.857,730.265,14.026,15.861,14.719,0.539,0.433,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-21,28837,409,581,585,12,15.714,740.771,10.506,14.925,15.028,0.308,0.404,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-22,29147,310,516.571,597,12,16.429,748.735,7.963,13.27,15.336,0.308,0.422,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-23,29471,324,451,617,20,17.429,757.058,8.323,11.585,15.85,0.514,0.448,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-24,29705,234,403.857,638,21,18.571,763.069,6.011,10.374,16.389,0.539,0.477,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-25,30165,460,375.571,674,36,17.714,774.885,11.817,9.648,17.314,0.925,0.455,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-26,30441,276,365.571,682,8,18.571,781.975,7.09,9.391,17.519,0.206,0.477,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-27,30606,165,311.143,716,34,20.429,786.214,4.239,7.993,18.393,0.873,0.525,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-28,30957,351,302.857,728,12,20.429,795.23,9.017,7.78,18.701,0.308,0.525,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-29,31228,271,297.286,740,12,20.429,802.192,6.962,7.637,19.009,0.308,0.525,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-06-30,31507,279,290.857,752,12,19.286,809.359,7.167,7.472,19.318,0.308,0.495,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-01,31826,319,303,780,28,20.286,817.553,8.195,7.784,20.037,0.719,0.521,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-02,32012,186,263.857,809,29,19.286,822.331,4.778,6.778,20.782,0.745,0.495,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-03,32314,302,267.571,821,12,19.857,830.089,7.758,6.873,21.09,0.308,0.51,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-04,32662,348,293.714,828,7,16,839.029,8.94,7.545,21.27,0.18,0.411,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-05,32941,279,283.429,866,38,19.714,846.196,7.167,7.281,22.246,0.976,0.506,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-06,33180,239,278.857,900,34,22.857,852.335,6.139,7.163,23.119,0.873,0.587,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-07,33374,194,266.714,922,22,24.286,857.319,4.984,6.851,23.685,0.565,0.624,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-08,33584,210,251.143,939,17,22.714,862.713,5.395,6.451,24.121,0.437,0.583,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-09,33898,314,269.429,959,20,21.429,870.779,8.066,6.921,24.635,0.514,0.55,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-10,34184,286,267.143,973,14,21.714,878.126,7.347,6.862,24.995,0.36,0.558,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-11,34356,172,242,996,23,24,882.545,4.418,6.217,25.585,0.591,0.617,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-12,34441,85,214.286,1012,16,20.857,884.728,2.183,5.505,25.996,0.411,0.536,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-13,34595,154,202.143,1040,28,20,888.684,3.956,5.193,26.716,0.719,0.514,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-14,34730,135,193.714,1064,24,20.286,892.152,3.468,4.976,27.332,0.617,0.521,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-15,34984,254,200,1096,32,22.429,898.677,6.525,5.138,28.154,0.822,0.576,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-16,35060,76,166,1117,21,22.571,900.629,1.952,4.264,28.694,0.539,0.58,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-17,35219,159,147.857,1149,32,25.143,904.714,4.084,3.798,29.516,0.822,0.646,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-18,35279,60,131.857,1166,17,24.286,906.255,1.541,3.387,29.952,0.437,0.624,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-19,35453,174,144.571,1183,17,24.429,910.725,4.47,3.714,30.389,0.437,0.628,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-20,35493,40,128.286,1185,2,20.714,911.752,1.028,3.295,30.441,0.051,0.532,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-21,35605,112,125,1188,3,17.714,914.629,2.877,3.211,30.518,0.077,0.455,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-22,35717,112,104.714,1192,4,13.714,917.506,2.877,2.69,30.62,0.103,0.352,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-23,35918,201,122.571,1213,21,13.714,922.67,5.163,3.149,31.16,0.539,0.352,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-24,35978,60,108.429,1227,14,11.143,924.211,1.541,2.785,31.519,0.36,0.286,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-25,36026,48,106.714,1249,22,11.857,925.444,1.233,2.741,32.085,0.565,0.305,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-26,36147,121,99.143,1261,12,11.143,928.552,3.108,2.547,32.393,0.308,0.286,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-27,36253,106,108.571,1271,10,12.286,931.275,2.723,2.789,32.65,0.257,0.316,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-28,36358,105,107.571,1272,1,12,933.973,2.697,2.763,32.675,0.026,0.308,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-29,36463,105,106.571,1273,1,11.571,936.67,2.697,2.738,32.701,0.026,0.297,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-30,36532,69,87.714,1283,10,10,938.442,1.772,2.253,32.958,0.257,0.257,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-07-31,36665,133,98.143,1284,1,8.143,941.859,3.417,2.521,32.984,0.026,0.209,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-01,36700,35,96.286,1285,1,5.143,942.758,0.899,2.473,33.009,0.026,0.132,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-02,36701,1,79.143,1286,1,3.571,942.784,0.026,2.033,33.035,0.026,0.092,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-03,36737,36,69.143,1290,4,2.714,943.708,0.925,1.776,33.138,0.103,0.07,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-04,36773,36,59.286,1290,0,2.571,944.633,0.925,1.523,33.138,0,0.066,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,75,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-05,36820,47,51,1296,6,3.286,945.84,1.207,1.31,33.292,0.154,0.084,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-06,36928,108,56.571,1301,5,2.571,948.615,2.774,1.453,33.42,0.128,0.066,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-07,37006,78,48.714,1310,9,3.714,950.618,2.004,1.251,33.652,0.231,0.095,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-08,37046,40,49.429,1315,5,4.286,951.646,1.028,1.27,33.78,0.128,0.11,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-09,37083,37,54.571,1321,6,5,952.596,0.95,1.402,33.934,0.154,0.128,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-10,37153,70,59.429,1329,8,5.571,954.395,1.798,1.527,34.14,0.206,0.143,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-11,37260,107,69.571,1346,17,8,957.143,2.749,1.787,34.576,0.437,0.206,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-12,37336,76,73.714,1356,10,8.571,959.096,1.952,1.894,34.833,0.257,0.22,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-13,37422,86,70.571,1365,9,9.143,961.305,2.209,1.813,35.064,0.231,0.235,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-14,37497,75,70.143,1370,5,8.571,963.231,1.927,1.802,35.193,0.128,0.22,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-15,37542,45,70.857,1371,1,8,964.387,1.156,1.82,35.219,0.026,0.206,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-16,37590,48,72.429,1376,5,7.857,965.62,1.233,1.861,35.347,0.128,0.202,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-17,37667,77,73.429,1378,2,7,967.598,1.978,1.886,35.398,0.051,0.18,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-18,37710,43,64.286,1382,4,5.143,968.703,1.105,1.651,35.501,0.103,0.132,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-19,37750,40,59.143,1384,2,4,969.731,1.028,1.519,35.553,0.051,0.103,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-20,37852,102,61.429,1386,2,3,972.351,2.62,1.578,35.604,0.051,0.077,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-21,37885,33,55.429,1386,0,2.286,973.198,0.848,1.424,35.604,0,0.059,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,2020-08-22,37944,59,57.429,1386,0,2.143,974.714,1.516,1.475,35.604,0,0.055,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
